datetime,count
2012-02-20 17:00:00,5.674703340843586
2012-02-20 18:00:00,5.512736498855034
2012-02-20 19:00:00,5.32911929977206
2012-02-20 20:00:00,5.1253646202892496
2012-02-20 21:00:00,4.77494474880599
2012-02-20 22:00:00,4.571469821249935
2012-02-20 23:00:00,4.359967497723282
2012-02-21 00:00:00,3.317597965801823
2012-02-21 01:00:00,2.5297215760984817
2012-02-21 02:00:00,1.9035762450471883
2012-02-21 04:00:00,1.4910386823814221
2012-02-21 05:00:00,2.9987763249264385
2012-02-21 06:00:00,4.4323108047876145
2012-02-21 07:00:00,5.614236525054309
2012-02-21 08:00:00,6.1215477598078145
2012-02-21 09:00:00,5.332626919179808
2012-02-21 10:00:00,4.7244124797441
2012-02-21 11:00:00,4.753578516237061
2012-02-21 12:00:00,5.091271809808738
2012-02-21 13:00:00,5.2090265926396055
2012-02-21 14:00:00,5.044617181088904
2012-02-21 15:00:00,5.127049261519929
2012-02-21 16:00:00,5.606650270414071
2012-02-21 17:00:00,6.268534320664692
2012-02-21 18:00:00,6.187993000688329
2012-02-21 19:00:00,5.738553331918118
2012-02-21 20:00:00,5.4049751474229355
2012-02-21 21:00:00,5.136494224182532
2012-02-21 22:00:00,4.865681591231329
2012-02-21 23:00:00,4.536596855501547
2012-02-22 00:00:00,3.596183538708713
2012-02-22 01:00:00,2.7455472958901943
2012-02-22 02:00:00,2.17577924841151
2012-02-22 03:00:00,1.7106400019406973
2012-02-22 04:00:00,1.7124516607223113
2012-02-22 05:00:00,3.225127905194633
2012-02-22 06:00:00,4.676179825510605
2012-02-22 07:00:00,5.761181521615448
2012-02-22 08:00:00,6.246032093774985
2012-02-22 09:00:00,5.575417317628282
2012-02-22 10:00:00,4.959496656580767
2012-02-22 11:00:00,5.076891052866511
2012-02-22 12:00:00,5.379751849374465
2012-02-22 13:00:00,5.290537368065983
2012-02-22 14:00:00,5.235162974685141
2012-02-22 15:00:00,5.525862622898628
2012-02-22 16:00:00,5.9091462868263775
2012-02-22 17:00:00,6.517858519152942
2012-02-22 18:00:00,6.359440645928191
2012-02-22 19:00:00,5.943164430157789
2012-02-22 20:00:00,5.548231445812874
2012-02-22 21:00:00,5.353497666526608
2012-02-22 22:00:00,5.005102450942296
2012-02-22 23:00:00,4.603843840607019
2012-02-23 00:00:00,3.659687257786222
2012-02-23 01:00:00,2.7595459740171484
2012-02-23 02:00:00,2.281704938587932
2012-02-23 03:00:00,1.3673815899140485
2012-02-23 04:00:00,1.7874006120806616
2012-02-23 05:00:00,3.340554412763771
2012-02-23 06:00:00,4.824683845622347
2012-02-23 07:00:00,5.859699100676939
2012-02-23 08:00:00,6.265110456221113
2012-02-23 09:00:00,5.641044785578667
2012-02-23 10:00:00,5.082157362126867
2012-02-23 11:00:00,5.298157468803847
2012-02-23 12:00:00,5.599510472117163
2012-02-23 13:00:00,5.54388458049853
2012-02-23 14:00:00,5.463845883157933
2012-02-23 15:00:00,5.510791834209084
2012-02-23 16:00:00,5.9393670140060975
2012-02-23 17:00:00,6.522356303639698
2012-02-23 18:00:00,6.408483652359954
2012-02-23 19:00:00,6.092564041400775
2012-02-23 20:00:00,5.5856828106743
2012-02-23 21:00:00,5.2245986578782
2012-02-23 22:00:00,5.005102450942296
2012-02-23 23:00:00,4.585796151060898
2012-02-24 00:00:00,3.659687257786222
2012-02-24 01:00:00,2.7595459740171484
2012-02-24 02:00:00,1.86024730472431
2012-02-24 03:00:00,1.7038203850913216
2012-02-24 04:00:00,1.7874006120806616
2012-02-24 05:00:00,3.340554412763771
2012-02-24 06:00:00,4.851066812772756
2012-02-24 07:00:00,5.839316714745383
2012-02-24 08:00:00,6.3504159726281415
2012-02-24 09:00:00,5.017840429186444
2012-02-24 10:00:00,4.525324490034426
2012-02-24 11:00:00,5.076891052866511
2012-02-24 12:00:00,5.379751849374465
2012-02-24 13:00:00,5.290537368065983
2012-02-24 14:00:00,5.318092797658599
2012-02-24 15:00:00,4.777864503332675
2012-02-24 16:00:00,4.948945190017443
2012-02-24 17:00:00,5.767750149069697
2012-02-24 18:00:00,6.239781002879472
2012-02-24 19:00:00,5.931548369557796
2012-02-24 20:00:00,5.548231445812874
2012-02-24 21:00:00,5.261881718842329
2012-02-24 22:00:00,4.984046717376438
2012-02-24 23:00:00,4.521037470945533
2012-02-25 00:00:00,4.5700349719330005
2012-02-25 01:00:00,4.304827701980021
2012-02-25 02:00:00,3.9669686935250503
2012-02-25 03:00:00,3.0739071787330907
2012-02-25 04:00:00,2.3930820323174165
2012-02-25 05:00:00,2.1863939929817593
2012-02-25 06:00:00,2.6814568841981203
2012-02-25 07:00:00,3.7181380255130665
2012-02-25 08:00:00,4.40917595655861
2012-02-25 09:00:00,4.357019885595897
2012-02-25 10:00:00,5.163854253476259
2012-02-25 11:00:00,5.454013426042356
2012-02-25 12:00:00,5.725290459730342
2012-02-25 13:00:00,5.681533260746334
2012-02-25 14:00:00,5.691875903564441
2012-02-25 15:00:00,5.673684244903472
2012-02-25 16:00:00,5.611023870246274
2012-02-25 17:00:00,5.431824492964856
2012-02-25 18:00:00,5.303888452932747
2012-02-25 19:00:00,4.989493161217481
2012-02-25 20:00:00,4.86591582210377
2012-02-25 21:00:00,4.618091858318443
2012-02-25 22:00:00,4.428162559041829
2012-02-25 23:00:00,4.06362779477958
2012-02-26 00:00:00,4.3074121692335385
2012-02-26 01:00:00,4.050435771352967
2012-02-26 02:00:00,3.8131059343163707
2012-02-26 03:00:00,3.06195234724527
2012-02-26 04:00:00,2.002883794284313
2012-02-26 05:00:00,1.8782370520347742
2012-02-26 06:00:00,2.461972862460728
2012-02-26 07:00:00,3.3748557225954485
2012-02-26 08:00:00,4.282127714010495
2012-02-26 09:00:00,4.7436875337844455
2012-02-26 10:00:00,5.163854253476259
2012-02-26 11:00:00,5.408948652103882
2012-02-26 12:00:00,5.595312084815468
2012-02-26 13:00:00,5.681533260746334
2012-02-26 14:00:00,5.749917510456664
2012-02-26 15:00:00,5.816601113783488
2012-02-26 16:00:00,5.774884953740465
2012-02-26 17:00:00,5.68460124083724
2012-02-26 18:00:00,5.512736498855034
2012-02-26 19:00:00,5.32911929977206
2012-02-26 20:00:00,5.0878053882901915
2012-02-26 21:00:00,4.77494474880599
2012-02-26 22:00:00,4.571469821249935
2012-02-26 23:00:00,4.101665047673358
2012-02-27 00:00:00,3.317597965801823
2012-02-27 01:00:00,2.5297215760984817
2012-02-27 02:00:00,2.078737774928184
2012-02-27 03:00:00,1.5482186567862743
2012-02-27 04:00:00,1.4910386823814221
2012-02-27 05:00:00,3.0684559596818892
2012-02-27 06:00:00,4.560323163861899
2012-02-27 07:00:00,5.658044822609405
2012-02-27 08:00:00,6.214147799772857
2012-02-27 09:00:00,5.458169592881063
2012-02-27 10:00:00,4.95630026093792
2012-02-27 11:00:00,5.076891052866511
2012-02-27 12:00:00,5.379751849374465
2012-02-27 13:00:00,5.285573623307211
2012-02-27 14:00:00,5.318092797658599
2012-02-27 15:00:00,5.530506528090157
2012-02-27 16:00:00,5.928380505689174
2012-02-27 17:00:00,6.522356303639698
2012-02-27 18:00:00,6.460089134963892
2012-02-27 19:00:00,6.092564041400775
2012-02-27 20:00:00,5.647752382050523
2012-02-27 21:00:00,5.333723516157156
2012-02-27 22:00:00,5.005102450942296
2012-02-27 23:00:00,4.634593632017483
2012-02-28 00:00:00,3.722263649673342
2012-02-28 01:00:00,2.7415782046604757
2012-02-28 02:00:00,2.2030407710069233
2012-02-28 03:00:00,1.7370932243886996
2012-02-28 04:00:00,1.6658410740289045
2012-02-28 05:00:00,3.225127905194633
2012-02-28 06:00:00,4.619227575492716
2012-02-28 07:00:00,5.680653992970676
2012-02-28 08:00:00,6.258335638749895
2012-02-28 09:00:00,5.519536599200357
2012-02-28 10:00:00,4.876267865474175
2012-02-28 11:00:00,5.052164831113971
2012-02-28 12:00:00,5.326638773717968
2012-02-28 13:00:00,5.265736259883457
2012-02-28 14:00:00,5.161679934569953
2012-02-28 15:00:00,5.256773489914334
2012-02-28 16:00:00,5.662439847295409
2012-02-28 17:00:00,6.276252409903042
2012-02-28 18:00:00,6.239781002879472
2012-02-28 19:00:00,5.890078860257774
2012-02-28 20:00:00,5.50395093452948
2012-02-28 21:00:00,5.136494224182532
2012-02-28 22:00:00,4.865681591231329
2012-02-28 23:00:00,4.536596855501547
2012-02-29 00:00:00,3.596183538708713
2012-02-29 01:00:00,2.7455472958901943
2012-02-29 02:00:00,2.0639880006327864
2012-02-29 03:00:00,1.5951695618994286
2012-02-29 05:00:00,3.13091185888592
2012-02-29 06:00:00,4.619395782879168
2012-02-29 07:00:00,5.694700847729095
2012-02-29 08:00:00,6.275790659929559
2012-02-29 09:00:00,4.883551538834296
2012-02-29 10:00:00,4.286647725177772
2012-02-29 11:00:00,4.268902332408527
2012-02-29 12:00:00,4.471473989362899
2012-02-29 13:00:00,5.265736259883457
2012-02-29 14:00:00,5.147559467658077
2012-02-29 15:00:00,5.3153170863367
2012-02-29 16:00:00,4.948945190017443
2012-02-29 17:00:00,6.266723316409216
2012-02-29 18:00:00,5.618291114059903
2012-02-29 19:00:00,5.869530613079239
2012-02-29 20:00:00,4.920387257505905
2012-02-29 21:00:00,4.665941147058995
2012-02-29 22:00:00,4.498042144029193
2012-02-29 23:00:00,4.02911771095011
2012-03-20 00:00:00,3.897043640771989
2012-03-20 01:00:00,3.1193762655912898
2012-03-20 02:00:00,2.554069919303925
2012-03-20 03:00:00,2.0086223831592895
2012-03-20 04:00:00,2.1119028137848037
2012-03-20 05:00:00,3.607120513248857
2012-03-20 06:00:00,5.015833520122911
2012-03-20 07:00:00,5.393009956472308
2012-03-20 08:00:00,6.425814378511234
2012-03-20 09:00:00,5.7994022986666005
2012-03-20 10:00:00,5.250981049516414
2012-03-20 11:00:00,5.442579642475057
2012-03-20 12:00:00,5.653902612808113
2012-03-20 13:00:00,5.630959535365036
2012-03-20 14:00:00,5.4866836014417
2012-03-20 15:00:00,5.624532249468049
2012-03-20 16:00:00,5.993382563901161
2012-03-20 17:00:00,6.6034927699713
2012-03-20 18:00:00,6.534033733451818
2012-03-20 19:00:00,6.187652992032361
2012-03-20 20:00:00,5.860559769972379
2012-03-20 21:00:00,5.550892680338952
2012-03-20 22:00:00,5.243218681469966
2012-03-20 23:00:00,4.817331553036799
2012-03-21 00:00:00,3.8578792622231646
2012-03-21 01:00:00,2.94946889605422
2012-03-21 02:00:00,2.4507105696208424
2012-03-21 03:00:00,1.982791229763534
2012-03-21 04:00:00,2.0055023316677025
2012-03-21 05:00:00,3.60723447825346
2012-03-21 06:00:00,4.968348029004596
2012-03-21 07:00:00,5.299210045271252
2012-03-21 08:00:00,5.721726537980525
2012-03-21 09:00:00,5.7967697634149475
2012-03-21 10:00:00,5.196897563532608
2012-03-21 11:00:00,5.362781654730806
2012-03-21 12:00:00,5.560467850766933
2012-03-21 13:00:00,5.535517304676177
2012-03-21 14:00:00,5.461248203403926
2012-03-21 15:00:00,5.54636960049827
2012-03-21 16:00:00,5.9717768713351775
2012-03-21 17:00:00,6.6034927699713
2012-03-21 18:00:00,6.534033733451818
2012-03-21 19:00:00,6.213438537830715
2012-03-21 20:00:00,5.807062737839849
2012-03-21 21:00:00,5.520783144488138
2012-03-21 22:00:00,5.234169964049637
2012-03-21 23:00:00,4.753103319770822
2012-03-22 00:00:00,3.8578792622231646
2012-03-22 01:00:00,2.94946889605422
2012-03-22 02:00:00,2.5036957775295026
2012-03-22 03:00:00,2.072803339260552
2012-03-22 04:00:00,1.891834467635194
2012-03-22 05:00:00,3.452772581720691
2012-03-22 06:00:00,4.968348029004596
2012-03-22 07:00:00,5.930327770173445
2012-03-22 08:00:00,6.502791256434784
2012-03-22 09:00:00,5.7967697634149475
2012-03-22 10:00:00,5.190274919253777
2012-03-22 11:00:00,5.362781654730806
2012-03-22 12:00:00,5.560467850766933
2012-03-22 13:00:00,5.554621992110326
2012-03-22 14:00:00,5.4866836014417
2012-03-22 15:00:00,5.624532249468049
2012-03-22 16:00:00,5.997558891643828
2012-03-22 17:00:00,6.650654574608557
2012-03-22 18:00:00,6.605000349979193
2012-03-22 19:00:00,6.262782285383655
2012-03-22 20:00:00,5.878700547662191
2012-03-22 21:00:00,5.562087379664292
2012-03-22 22:00:00,5.264779784511641
2012-03-22 23:00:00,4.857360334310777
2012-03-23 00:00:00,3.897043640771989
2012-03-23 01:00:00,3.1193762655912898
2012-03-23 02:00:00,2.554069919303925
2012-03-23 03:00:00,2.072803339260552
2012-03-23 04:00:00,2.0055023316677025
2012-03-23 05:00:00,3.60723447825346
2012-03-23 06:00:00,5.052904877143274
2012-03-23 07:00:00,5.993497814059304
2012-03-23 08:00:00,6.502791256434784
2012-03-23 09:00:00,5.792116120137276
2012-03-23 10:00:00,5.268002985769772
2012-03-23 11:00:00,5.456461972350035
2012-03-23 12:00:00,5.725979019573711
2012-03-23 13:00:00,5.67329712177584
2012-03-23 14:00:00,5.559826546703288
2012-03-23 15:00:00,5.68801988484525
2012-03-23 16:00:00,6.0242741859157976
2012-03-23 17:00:00,6.631511294097025
2012-03-23 18:00:00,6.649416419034362
2012-03-23 19:00:00,6.262782285383655
2012-03-23 20:00:00,5.946037445924624
2012-03-23 21:00:00,5.629302841371871
2012-03-23 22:00:00,5.329427822479729
2012-03-23 23:00:00,4.904233567049592
2012-03-24 00:00:00,4.941788825382267
2012-03-24 01:00:00,4.648908627144336
2012-03-24 02:00:00,4.320692106837488
2012-03-24 03:00:00,3.4940617906056683
2012-03-24 04:00:00,2.481497546962528
2012-03-24 05:00:00,2.8773022756625077
2012-03-24 06:00:00,3.4377515820106623
2012-03-24 07:00:00,4.228726307871252
2012-03-24 08:00:00,5.029907583622993
2012-03-24 09:00:00,5.5235438930536915
2012-03-24 10:00:00,5.815204252477543
2012-03-24 11:00:00,5.993151212325501
2012-03-24 12:00:00,5.409036670918642
2012-03-24 13:00:00,5.370051652469424
2012-03-24 14:00:00,5.302145456366364
2012-03-24 15:00:00,5.2314185299846985
2012-03-24 16:00:00,5.187397315400603
2012-03-24 17:00:00,5.491527119761803
2012-03-24 18:00:00,4.949326793830219
2012-03-24 19:00:00,4.909356817661044
2012-03-24 20:00:00,4.733211615199266
2012-03-24 21:00:00,4.5656172446333985
2012-03-24 22:00:00,4.4295988145130165
2012-03-24 23:00:00,4.60030599988955
2012-03-25 00:00:00,4.652379674626421
2012-03-25 01:00:00,4.383790922757343
2012-03-25 02:00:00,3.756617696447354
2012-03-25 03:00:00,2.914829252252422
2012-03-25 04:00:00,2.253336960436696
2012-03-25 05:00:00,2.455824713257997
2012-03-25 06:00:00,3.1572295525603358
2012-03-25 07:00:00,4.157422715238424
2012-03-25 08:00:00,4.893515980252412
2012-03-25 09:00:00,5.279549623799805
2012-03-25 10:00:00,5.607977369411867
2012-03-25 11:00:00,5.806957946944771
2012-03-25 12:00:00,5.917456556311979
2012-03-25 13:00:00,5.926113586810062
2012-03-25 14:00:00,5.939701157900083
2012-03-25 15:00:00,5.943314960202218
2012-03-25 16:00:00,5.980823531459225
2012-03-25 17:00:00,5.99132919883544
2012-03-25 18:00:00,5.876406785589874
2012-03-25 19:00:00,5.7261051068860285
2012-03-25 20:00:00,5.3199871435367605
2012-03-25 21:00:00,5.136361451373286
2012-03-25 22:00:00,4.854086829596891
2012-03-25 23:00:00,4.597738794218254
2012-03-26 00:00:00,3.755662078014984
2012-03-26 01:00:00,2.9264578811116113
2012-03-26 02:00:00,2.4204379019128393
2012-03-26 03:00:00,1.8813605055826876
2012-03-26 04:00:00,1.8763802630762676
2012-03-26 05:00:00,3.410275403604817
2012-03-26 06:00:00,4.878823019890722
2012-03-26 07:00:00,5.904545713682073
2012-03-26 08:00:00,6.401161579349036
2012-03-26 09:00:00,5.689007131454802
2012-03-26 10:00:00,5.190274919253777
2012-03-26 11:00:00,5.298157468803847
2012-03-26 12:00:00,5.509246048472984
2012-03-26 13:00:00,5.431943762523157
2012-03-26 14:00:00,5.324043110344528
2012-03-26 15:00:00,5.4481234294265475
2012-03-26 16:00:00,5.772782269013331
2012-03-26 17:00:00,6.277370336567788
2012-03-26 18:00:00,6.25139923990801
2012-03-26 19:00:00,5.890078860257774
2012-03-26 20:00:00,5.50395093452948
2012-03-26 21:00:00,5.216534930011231
2012-03-26 22:00:00,4.8837657630899125
2012-03-26 23:00:00,4.3867582552082585
2012-03-27 00:00:00,3.596183538708713
2012-03-27 01:00:00,2.648747522982198
2012-03-27 02:00:00,2.078737774928184
2012-03-27 03:00:00,1.5552612158956738
2012-03-27 04:00:00,1.4289733985014292
2012-03-27 05:00:00,3.0684559596818892
2012-03-27 06:00:00,4.518212398878984
2012-03-27 07:00:00,5.614236525054309
2012-03-27 08:00:00,6.192844981248496
2012-03-27 09:00:00,5.4012221357714365
2012-03-27 10:00:00,4.766320638639804
2012-03-27 11:00:00,4.942053554686869
2012-03-27 12:00:00,5.245272519315154
2012-03-27 13:00:00,5.265736259883457
2012-03-27 14:00:00,5.161679934569953
2012-03-27 15:00:00,5.256773489914334
2012-03-27 16:00:00,5.662439847295409
2012-03-27 17:00:00,6.287979769774864
2012-03-27 18:00:00,6.239781002879472
2012-03-27 19:00:00,5.890078860257774
2012-03-27 20:00:00,5.52166528326148
2012-03-27 21:00:00,5.169149199302862
2012-03-27 22:00:00,4.8837657630899125
2012-03-27 23:00:00,4.398595269712481
2012-03-28 00:00:00,3.6555603847778415
2012-03-28 01:00:00,2.727152004667691
2012-03-28 02:00:00,2.17577924841151
2012-03-28 03:00:00,1.7106400019406973
2012-03-28 04:00:00,1.8703290316504901
2012-03-28 05:00:00,3.4036114864900697
2012-03-28 06:00:00,4.824683845622347
2012-03-28 07:00:00,5.859699100676939
2012-03-28 08:00:00,6.3504159726281415
2012-03-28 09:00:00,5.644476804190721
2012-03-28 10:00:00,5.117040677140351
2012-03-28 11:00:00,5.371643856652647
2012-03-28 12:00:00,5.560467850766933
2012-03-28 13:00:00,5.517977275936786
2012-03-28 14:00:00,5.500961954047256
2012-03-28 15:00:00,5.624532249468049
2012-03-28 16:00:00,5.435255112547616
2012-03-28 17:00:00,6.6034927699713
2012-03-28 18:00:00,6.534033733451818
2012-03-28 19:00:00,6.213438537830715
2012-03-28 20:00:00,5.852967385060476
2012-03-28 21:00:00,5.562087379664292
2012-03-28 22:00:00,5.264779784511641
2012-03-28 23:00:00,4.753103319770822
2012-03-29 00:00:00,3.918568862437791
2012-03-29 01:00:00,3.1709226922936593
2012-03-29 02:00:00,2.442910339938122
2012-03-29 03:00:00,2.100257495382475
2012-03-29 04:00:00,2.1119028137848037
2012-03-29 05:00:00,3.60723447825346
2012-03-29 06:00:00,4.892553423290747
2012-03-29 07:00:00,5.936248776042618
2012-03-29 08:00:00,6.404757754967826
2012-03-29 09:00:00,5.721081157330655
2012-03-29 10:00:00,5.117040677140351
2012-03-29 11:00:00,5.371643856652647
2012-03-29 12:00:00,5.599510472117163
2012-03-29 13:00:00,5.418137740117622
2012-03-29 14:00:00,5.410625032384601
2012-03-29 15:00:00,5.530506528090157
2012-03-29 16:00:00,5.9091462868263775
2012-03-29 17:00:00,6.517858519152942
2012-03-29 18:00:00,6.442634039065003
2012-03-29 19:00:00,5.999297330670235
2012-03-29 20:00:00,5.5856828106743
2012-03-29 21:00:00,5.2245986578782
2012-03-29 22:00:00,4.989666271686578
2012-03-29 23:00:00,4.634593632017483
2012-03-30 00:00:00,3.754478165965002
2012-03-30 01:00:00,2.7415782046604757
2012-03-30 02:00:00,2.1118078697812437
2012-03-30 03:00:00,1.7106400019406973
2012-03-30 04:00:00,1.7124516607223113
2012-03-30 05:00:00,3.225127905194633
2012-03-30 06:00:00,4.676179825510605
2012-03-30 07:00:00,5.761181521615448
2012-03-30 08:00:00,6.244279959009478
2012-03-30 09:00:00,5.630274527455082
2012-03-30 10:00:00,5.026736392811582
2012-03-30 11:00:00,5.076891052866511
2012-03-30 12:00:00,5.36085594755885
2012-03-30 13:00:00,4.719163371038978
2012-03-30 14:00:00,4.54384641626809
2012-03-30 15:00:00,4.769711781895584
2012-03-30 16:00:00,4.948945190017443
2012-03-30 17:00:00,6.266723316409216
2012-03-30 18:00:00,6.239781002879472
2012-03-30 19:00:00,5.869530613079239
2012-03-30 20:00:00,5.50395093452948
2012-03-30 21:00:00,5.216534930011231
2012-03-30 22:00:00,4.8837657630899125
2012-03-30 23:00:00,4.398595269712481
2012-03-31 00:00:00,4.581900780361363
2012-03-31 01:00:00,4.342434877041806
2012-03-31 02:00:00,4.097593422237036
2012-03-31 03:00:00,3.229136757723771
2012-03-31 04:00:00,2.253336960436696
2012-03-31 05:00:00,2.455824713257997
2012-03-31 06:00:00,3.1183320412812847
2012-03-31 07:00:00,3.9344900187223995
2012-03-31 08:00:00,4.8807273232525885
2012-03-31 09:00:00,5.279549623799805
2012-03-31 10:00:00,5.607977369411867
2012-03-31 11:00:00,5.8748179281909065
2012-03-31 12:00:00,6.060854621808507
2012-03-31 13:00:00,6.183319171806523
2012-03-31 14:00:00,6.1261584453249895
2012-03-31 15:00:00,6.165887361751668
2012-03-31 16:00:00,6.109494553450255
2012-03-31 17:00:00,5.8811021960947025
2012-03-31 18:00:00,5.707486541297981
2012-03-31 19:00:00,5.489989628860303
2012-03-31 20:00:00,5.193194912963151
2012-03-31 21:00:00,5.057481338895424
2012-03-31 22:00:00,4.829100154394738
2012-03-31 23:00:00,4.380680206406798
2012-04-20 00:00:00,3.755662078014984
2012-04-20 01:00:00,2.8974252584394535
2012-04-20 02:00:00,2.281704938587932
2012-04-20 03:00:00,1.7492397480034556
2012-04-20 04:00:00,1.8817311274838744
2012-04-20 05:00:00,3.4156626077297094
2012-04-20 06:00:00,4.878823019890722
2012-04-20 07:00:00,5.892280520178207
2012-04-20 08:00:00,6.401161579349036
2012-04-20 09:00:00,5.689007131454802
2012-04-20 10:00:00,5.190274919253777
2012-04-20 11:00:00,5.381274817626392
2012-04-20 12:00:00,5.645041407278612
2012-04-20 13:00:00,5.6658733758728586
2012-04-20 14:00:00,5.5756494919303465
2012-04-20 15:00:00,5.646395094811499
2012-04-20 16:00:00,5.992802614330898
2012-04-20 17:00:00,6.638353650494065
2012-04-20 18:00:00,6.574219869994749
2012-04-20 19:00:00,6.213438537830715
2012-04-20 20:00:00,5.860559769972379
2012-04-20 21:00:00,5.550892680338952
2012-04-20 22:00:00,5.243218681469966
2012-04-20 23:00:00,4.817331553036799
2012-04-21 00:00:00,4.875226238868586
2012-04-21 01:00:00,4.614599776720353
2012-04-21 02:00:00,4.3012494882313055
2012-04-21 03:00:00,3.548381421692966
2012-04-21 04:00:00,2.402401520656078
2012-04-21 05:00:00,2.731621422845619
2012-04-21 06:00:00,3.382754262678701
2012-04-21 07:00:00,4.228726307871252
2012-04-21 08:00:00,5.040737120433024
2012-04-21 09:00:00,5.537785735745513
2012-04-21 10:00:00,5.885978280876287
2012-04-21 11:00:00,6.10112775016614
2012-04-21 12:00:00,6.328944353302215
2012-04-21 13:00:00,6.31970748886967
2012-04-21 14:00:00,6.357111227043473
2012-04-21 15:00:00,6.297149600968825
2012-04-21 16:00:00,6.303284936644917
2012-04-21 17:00:00,6.293147435989742
2012-04-21 18:00:00,6.094073505591481
2012-04-21 19:00:00,5.182066000948395
2012-04-21 20:00:00,4.752440538946655
2012-04-21 21:00:00,4.610319693941654
2012-04-21 22:00:00,4.897356502981844
2012-04-21 23:00:00,4.60744437337401
2012-04-22 00:00:00,4.688626359907273
2012-04-22 01:00:00,4.458648536217598
2012-04-22 02:00:00,4.125137477305632
2012-04-22 03:00:00,3.2994931922279096
2012-04-22 04:00:00,2.261932426349276
2012-04-22 05:00:00,2.487459842263697
2012-04-22 06:00:00,3.235412692856928
2012-04-22 07:00:00,3.684663351520301
2012-04-22 08:00:00,4.320499096198169
2012-04-22 09:00:00,4.703222222304075
2012-04-22 10:00:00,4.941085103652923
2012-04-22 11:00:00,5.087576590343389
2012-04-22 12:00:00,5.232792751400205
2012-04-22 13:00:00,5.166913768143382
2012-04-22 14:00:00,5.142962999411007
2012-04-22 15:00:00,5.258430002652255
2012-04-22 16:00:00,5.114758493797843
2012-04-22 17:00:00,5.154282166784063
2012-04-22 18:00:00,4.890124139089791
2012-04-22 19:00:00,4.83186352596094
2012-04-22 20:00:00,4.706951525910976
2012-04-22 21:00:00,4.542959429823891
2012-04-22 22:00:00,4.223487068314058
2012-04-22 23:00:00,3.8533855270706687
2012-04-23 00:00:00,3.147192621297035
2012-04-23 01:00:00,2.2128783846126905
2012-04-23 02:00:00,2.209908328719822
2012-04-23 03:00:00,1.670687601830651
2012-04-23 04:00:00,1.4223348424110691
2012-04-23 05:00:00,2.781132013316841
2012-04-23 06:00:00,4.619227575492716
2012-04-23 07:00:00,5.07635811915188
2012-04-23 08:00:00,6.246032093774985
2012-04-23 09:00:00,5.534312604456059
2012-04-23 10:00:00,4.95630026093792
2012-04-23 11:00:00,5.063728952173551
2012-04-23 12:00:00,4.536009822042627
2012-04-23 13:00:00,4.497885080194987
2012-04-23 14:00:00,4.538538473100051
2012-04-23 15:00:00,5.191563365261552
2012-04-23 16:00:00,4.575780720473891
2012-04-23 17:00:00,5.374786715096358
2012-04-23 18:00:00,5.354133370597132
2012-04-23 19:00:00,5.713241917107386
2012-04-23 20:00:00,5.37869524816501
2012-04-23 21:00:00,5.088053310624286
2012-04-23 22:00:00,4.840403356190588
2012-04-23 23:00:00,4.536596855501547
2012-04-24 00:00:00,3.596183538708713
2012-04-24 01:00:00,2.7455472958901943
2012-04-24 02:00:00,2.209908328719822
2012-04-24 03:00:00,1.670687601830651
2012-04-24 04:00:00,1.8941674410533043
2012-04-24 05:00:00,3.233094688035175
2012-04-24 06:00:00,4.619227575492716
2012-04-24 07:00:00,5.761181521615448
2012-04-24 08:00:00,6.265110456221113
2012-04-24 09:00:00,5.644476804190721
2012-04-24 10:00:00,5.082157362126867
2012-04-24 11:00:00,5.275280512569707
2012-04-24 12:00:00,5.509246048472984
2012-04-24 13:00:00,5.526572219391414
2012-04-24 14:00:00,5.410625032384601
2012-04-24 15:00:00,5.525862622898628
2012-04-24 16:00:00,5.8853765460850225
2012-04-24 17:00:00,6.517858519152942
2012-04-24 18:00:00,6.442634039065003
2012-04-24 19:00:00,6.092564041400775
2012-04-24 20:00:00,5.647752382050523
2012-04-24 21:00:00,5.333723516157156
2012-04-24 22:00:00,5.005102450942296
2012-04-24 23:00:00,4.634593632017483
2012-04-25 00:00:00,3.659687257786222
2012-04-25 01:00:00,2.736516813251741
2012-04-25 02:00:00,2.1118078697812437
2012-04-25 03:00:00,1.670687601830651
2012-04-25 04:00:00,1.7124516607223113
2012-04-25 05:00:00,3.2583684275095295
2012-04-25 06:00:00,4.7307064212187955
2012-04-25 07:00:00,5.790266487118046
2012-04-25 08:00:00,6.3226023105849976
2012-04-25 09:00:00,5.681014030592753
2012-04-25 10:00:00,5.196897563532608
2012-04-25 11:00:00,5.362781654730806
2012-04-25 12:00:00,5.560467850766933
2012-04-25 13:00:00,5.517977275936786
2012-04-25 14:00:00,5.461248203403926
2012-04-25 15:00:00,5.574517743333041
2012-04-25 16:00:00,5.978564124718875
2012-04-25 17:00:00,6.6034927699713
2012-04-25 18:00:00,6.534033733451818
2012-04-25 19:00:00,6.213438537830715
2012-04-25 20:00:00,5.807062737839849
2012-04-25 21:00:00,5.478061695190973
2012-04-25 22:00:00,5.1566886902057485
2012-04-25 23:00:00,4.7583533026213285
2012-04-26 00:00:00,3.755662078014984
2012-04-26 01:00:00,2.9264578811116113
2012-04-26 02:00:00,2.37117341589738
2012-04-26 03:00:00,1.873920164062562
2012-04-26 04:00:00,1.891834467635194
2012-04-26 05:00:00,3.452772581720691
2012-04-26 06:00:00,4.968348029004596
