datetime,count
2012-01-25 11:00:00,83.74147504360086
2012-01-25 12:00:00,117.86398026897247
2012-01-25 13:00:00,116.71856677887946
2012-01-25 14:00:00,107.63123971356649
2012-01-25 15:00:00,115.02128377004355
2012-01-25 16:00:00,166.05261359397494
2012-01-25 17:00:00,319.1384432445317
2012-01-25 18:00:00,282.74099031586354
2012-01-25 19:00:00,209.09180993617676
2012-01-25 20:00:00,142.31000509532873
2012-01-25 21:00:00,103.71031319413153
2012-01-25 22:00:00,83.00869094536586
2012-01-25 23:00:00,50.29817277977263
2012-01-26 00:00:00,21.506589466713315
2012-01-26 01:00:00,9.59957426409205
2012-01-26 02:00:00,5.31694259254287
2012-01-26 03:00:00,3.6578480133721323
2012-01-26 04:00:00,3.8446389120216367
2012-01-26 05:00:00,16.60278267768826
2012-01-26 06:00:00,65.72943687539461
2012-01-26 07:00:00,187.795116460809
2012-01-26 08:00:00,312.6602655581407
2012-01-26 09:00:00,151.93267574549122
2012-01-26 10:00:00,80.61207381601957
2012-01-26 11:00:00,87.76031234129411
2012-01-26 12:00:00,113.34868209247811
2012-01-26 13:00:00,120.89493649718881
2012-01-26 14:00:00,115.35875428753928
2012-01-26 15:00:00,128.19026749126996
2012-01-26 16:00:00,188.16226222171616
2012-01-26 17:00:00,345.40808134491385
2012-01-26 18:00:00,328.3057413581246
2012-01-26 19:00:00,232.34938008382707
2012-01-26 20:00:00,161.41591791798706
2012-01-26 21:00:00,126.57313868325343
2012-01-26 22:00:00,92.42219796392519
2012-01-26 23:00:00,58.06269862785229
2012-01-27 00:00:00,25.58963789966816
2012-01-27 01:00:00,11.624616945432633
2012-01-27 02:00:00,6.610583167435106
2012-01-27 03:00:00,4.140839054618093
2012-01-27 04:00:00,4.352294272371119
2012-01-27 05:00:00,18.23458950266519
2012-01-27 06:00:00,76.09870517958821
2012-01-27 07:00:00,211.35002070959595
2012-01-27 08:00:00,240.66319802924787
2012-01-27 09:00:00,119.36983877815761
2012-01-27 10:00:00,61.08734269400895
2012-01-27 11:00:00,114.90901312618466
2012-01-27 12:00:00,146.54091716275957
2012-01-27 13:00:00,135.92583077179134
2012-01-27 14:00:00,120.30606802721273
2012-01-27 15:00:00,147.97899122416243
2012-01-27 16:00:00,187.795116460809
2012-01-27 17:00:00,346.08336574654703
2012-01-27 18:00:00,333.8016235311304
2012-01-27 19:00:00,231.89601558374113
2012-01-27 20:00:00,162.84086531211182
2012-01-27 21:00:00,115.35875428753928
2012-01-27 22:00:00,94.33714363029665
2012-01-27 23:00:00,58.91948642049455
2012-01-28 00:00:00,61.50636251562901
2012-01-28 01:00:00,50.841397670739205
2012-01-28 02:00:00,35.18243227767251
2012-01-28 03:00:00,17.79479946994832
2012-01-28 04:00:00,6.3078625243102895
2012-01-28 05:00:00,6.048466008022909
2012-01-28 06:00:00,11.005966116567095
2012-01-28 07:00:00,25.266822904082918
2012-01-28 08:00:00,61.206770500960836
2012-01-28 09:00:00,96.57428452170761
2012-01-28 10:00:00,156.29696391333053
2012-01-28 11:00:00,204.847464179004
2012-01-28 12:00:00,216.9968446171616
2012-01-28 13:00:00,231.44353569703298
2012-01-28 14:00:00,243.26238269707898
2012-01-28 15:00:00,257.6901289497584
2012-01-28 16:00:00,255.18587150580237
2012-01-28 17:00:00,234.17171885768246
2012-01-28 18:00:00,213.84134787397883
2012-01-28 19:00:00,152.37844366798154
2012-01-28 20:00:00,133.1666781139109
2012-01-28 21:00:00,101.50592665836723
2012-01-28 22:00:00,87.41816730828832
2012-01-28 23:00:00,64.83690740886694
2012-01-29 00:00:00,60.84918571479269
2012-01-29 01:00:00,46.15619785585283
2012-01-29 02:00:00,34.80651867549833
2012-01-29 03:00:00,17.264162351146968
2012-01-29 04:00:00,6.143715488113728
2012-01-29 05:00:00,5.648812310330277
2012-01-29 06:00:00,11.201140741117625
2012-01-29 07:00:00,26.609013186724894
2012-01-29 08:00:00,62.23138005384877
2012-01-29 09:00:00,99.54262431408083
2012-01-29 10:00:00,157.83077859138484
2012-01-29 11:00:00,194.3248513188351
2012-01-29 12:00:00,233.03108926813303
2012-01-29 13:00:00,233.4866728754002
2012-01-29 14:00:00,225.6410162009609
2012-01-29 15:00:00,233.03108926813303
2012-01-29 16:00:00,219.1263354084852
2012-01-29 17:00:00,203.45191509450407
2012-01-29 18:00:00,171.15646275009038
2012-01-29 19:00:00,143.98751040271932
2012-01-29 20:00:00,107.84166240264778
2012-01-29 21:00:00,87.41816730828832
2012-01-29 22:00:00,73.04061271418841
2012-01-29 23:00:00,53.17736375645922
2012-01-30 00:00:00,22.428928184908717
2012-01-30 01:00:00,8.621825825935622
2012-01-30 02:00:00,4.941437347938466
2012-01-30 03:00:00,3.4937531603733594
2012-01-30 04:00:00,3.781338793122564
2012-01-30 05:00:00,15.35506385554655
2012-01-30 06:00:00,65.40927464158506
2012-01-30 07:00:00,177.80084267090768
2012-01-30 08:00:00,293.71713768804767
2012-01-30 09:00:00,145.68478961184252
2012-01-30 10:00:00,77.59961765106212
2012-01-30 11:00:00,91.1672117817001
2012-01-30 12:00:00,106.58526897982735
2012-01-30 13:00:00,117.63400184392351
2012-01-30 14:00:00,114.90901312618466
2012-01-30 15:00:00,121.84312723590362
2012-01-30 16:00:00,183.44484727349416
2012-01-30 17:00:00,357.767313395125
2012-01-30 18:00:00,335.7632337116253
2012-01-30 19:00:00,215.3081617750185
2012-01-30 20:00:00,154.4760491287056
2012-01-30 21:00:00,115.35875428753928
2012-01-30 22:00:00,81.9615307508321
2012-01-30 23:00:00,49.71218131735948
2012-01-31 00:00:00,20.602050815688813
2012-01-31 01:00:00,9.779354086103446
2012-01-31 02:00:00,5.604852904174991
2012-01-31 03:00:00,3.664999229109058
2012-01-31 04:00:00,4.021285238082237
2012-01-31 05:00:00,16.313486975535646
2012-01-31 06:00:00,68.54833127281584
2012-01-31 07:00:00,176.93479059943397
2012-01-31 08:00:00,306.6128685977494
2012-01-31 09:00:00,156.44967221961866
2012-01-31 10:00:00,82.04161040323457
2012-01-31 11:00:00,106.58526897982735
2012-01-31 12:00:00,127.81525966307893
2012-01-31 13:00:00,137.25973406168575
2012-01-31 14:00:00,126.69680563842608
2012-01-31 15:00:00,132.64751043705297
2012-01-31 16:00:00,197.1923577274527
2012-01-31 17:00:00,376.77214883916764
2012-01-31 18:00:00,368.76377024718164
2012-01-31 19:00:00,264.3168142144826
2012-01-31 20:00:00,166.21485355527525
2012-01-31 21:00:00,136.19157033683516
2012-01-31 22:00:00,101.20898120494374
2012-01-31 23:00:00,65.34542957624015
2012-02-20 00:00:00,55.24173574865985
2012-02-20 01:00:00,43.444504934395866
2012-02-20 02:00:00,32.69769831482433
2012-02-20 03:00:00,15.295200134811022
2012-02-20 05:00:00,5.788420028583415
2012-02-20 06:00:00,10.845920977211826
2012-02-20 07:00:00,26.14536361045317
2012-02-20 08:00:00,60.02292439495781
2012-02-20 09:00:00,97.2367219054398
2012-02-20 10:00:00,142.03232712479146
2012-02-20 11:00:00,186.88038317169537
2012-02-20 12:00:00,235.54784645956744
2012-02-20 13:00:00,237.62721567131268
2012-02-20 14:00:00,251.96668464952293
2012-02-20 15:00:00,255.43519818017026
2012-02-20 16:00:00,274.57772580895397
2012-02-20 17:00:00,257.43860126944566
2012-02-20 18:00:00,195.84896001735729
2012-02-20 19:00:00,163.9578487546119
2012-02-20 20:00:00,130.9741532108186
2012-02-20 21:00:00,101.40684816291058
2012-02-20 22:00:00,85.47656010176935
2012-02-20 23:00:00,62.17063688634212
2012-02-21 00:00:00,23.18614002651484
2012-02-21 01:00:00,11.027483150026422
2012-02-21 02:00:00,5.908353443856661
2012-02-21 04:00:00,4.169242543221528
2012-02-21 05:00:00,16.2975636122563
2012-02-21 06:00:00,67.9484955630781
2012-02-21 07:00:00,198.7389565574778
2012-02-21 08:00:00,332.5002543307076
2012-02-21 09:00:00,160.00343959955856
2012-02-21 10:00:00,84.4807280130891
2012-02-21 11:00:00,91.25628574802433
2012-02-21 12:00:00,119.13692209353607
2012-02-21 13:00:00,121.01305562457975
2012-02-21 14:00:00,106.58526897982735
2012-02-21 15:00:00,118.90445988034993
2012-02-21 16:00:00,183.6240801339607
2012-02-21 17:00:00,363.40132878831287
2012-02-21 18:00:00,345.40808134491385
2012-02-21 19:00:00,242.7877245401199
2012-02-21 20:00:00,169.65874929151903
2012-02-21 21:00:00,129.3219054980411
2012-02-21 22:00:00,93.51164158738183
2012-02-21 23:00:00,59.20788274487916
2012-02-22 00:00:00,24.417803063601138
2012-02-22 01:00:00,11.52289513504834
2012-02-22 02:00:00,6.185857418903038
2012-02-22 03:00:00,4.0965954471051225
2012-02-22 04:00:00,4.651126158960652
2012-02-22 05:00:00,19.128356641900336
2012-02-22 06:00:00,77.75132751021893
2012-02-22 07:00:00,220.84496455758668
2012-02-22 08:00:00,362.33823448530796
2012-02-22 09:00:00,186.6979718800145
2012-02-22 10:00:00,98.86447768050158
2012-02-22 11:00:00,108.89996270840857
2012-02-22 12:00:00,142.86699070701152
2012-02-22 13:00:00,144.2690108222415
2012-02-22 14:00:00,130.71859396864124
2012-02-22 15:00:00,158.75828295402138
2012-02-22 16:00:00,228.97063181940615
2012-02-22 17:00:00,456.25272386776095
2012-02-22 18:00:00,413.8032523519062
2012-02-22 19:00:00,288.31755666558627
2012-02-22 20:00:00,208.68382604635715
2012-02-22 21:00:00,166.86540009848025
2012-02-22 22:00:00,117.63400184392351
2012-02-22 23:00:00,77.75132751021893
2012-02-23 00:00:00,32.72964525738904
2012-02-23 01:00:00,14.20111258366127
2012-02-23 02:00:00,7.919562286951376
2012-02-23 03:00:00,3.134839965203738
2012-02-23 04:00:00,5.280720253169033
2012-02-23 05:00:00,21.42274322042474
2012-02-23 06:00:00,81.00664999449546
2012-02-23 07:00:00,225.6410162009609
2012-02-23 08:00:00,363.7563862381357
2012-02-23 09:00:00,183.26578935968087
2012-02-23 10:00:00,116.03666862607915
2012-02-23 11:00:00,139.55748043182388
2012-02-23 12:00:00,181.6621126137991
2012-02-23 13:00:00,184.5228746244829
2012-02-23 14:00:00,160.00343959955856
2012-02-23 15:00:00,185.06426164389595
2012-02-23 16:00:00,270.32079273996317
2012-02-23 17:00:00,515.9932840552193
2012-02-23 18:00:00,486.6280141983472
2012-02-23 19:00:00,348.45727470682345
2012-02-23 20:00:00,233.4866728754002
2012-02-23 21:00:00,163.47820643870418
2012-02-23 22:00:00,121.84312723590362
2012-02-23 23:00:00,78.5910489966072
2012-02-24 00:00:00,36.61968500540288
2012-02-24 01:00:00,15.904491641363187
2012-02-24 02:00:00,4.761424437251754
2012-02-24 03:00:00,5.4165177368810635
2012-02-24 04:00:00,5.748985689945316
2012-02-24 05:00:00,22.84897480427519
2012-02-24 06:00:00,98.67157144385182
2012-02-24 07:00:00,277.00164297847977
2012-02-24 08:00:00,436.21053271376616
2012-02-24 09:00:00,121.48668733278966
2012-02-24 10:00:00,65.9866946175968
2012-02-24 11:00:00,123.64107508366352
2012-02-24 12:00:00,167.35498038377725
2012-02-24 13:00:00,169.65874929151903
2012-02-24 14:00:00,160.9437117669389
2012-02-24 15:00:00,89.49122940463495
2012-02-24 16:00:00,133.0366960079705
2012-02-24 17:00:00,257.6901289497584
2012-02-24 18:00:00,390.25363543157306
2012-02-24 19:00:00,298.6340019934001
2012-02-24 20:00:00,211.9701181256898
2012-02-24 21:00:00,145.96960826923186
2012-02-24 22:00:00,117.74893490937602
2012-02-24 23:00:00,71.5579644231368
2012-02-25 00:00:00,76.39654709045266
2012-02-25 01:00:00,59.55582229151552
2012-02-25 02:00:00,45.529450258314064
2012-02-25 03:00:00,21.028915884871292
2012-02-25 04:00:00,7.773972150238821
2012-02-25 05:00:00,7.896394398221792
2012-02-25 06:00:00,14.694892728788941
2012-02-25 07:00:00,32.033969127372174
2012-02-25 08:00:00,79.13013296849392
2012-02-25 09:00:00,65.9866946175968
2012-02-25 10:00:00,173.85178484820673
2012-02-25 11:00:00,213.42409659600423
2012-02-25 12:00:00,255.68476845654556
2012-02-25 13:00:00,271.6439462120515
2012-02-25 14:00:00,260.21896183477855
2012-02-25 15:00:00,276.731265603199
2012-02-25 16:00:00,254.68794801221492
2012-02-25 17:00:00,246.85202363402203
2012-02-25 18:00:00,195.65779462500953
2012-02-25 19:00:00,162.20600894309354
2012-02-25 20:00:00,123.8827975386798
2012-02-25 21:00:00,105.44643775620163
2012-02-25 22:00:00,82.28231911219243
2012-02-25 23:00:00,61.626609520407456
2012-02-26 00:00:00,62.04932836508921
2012-02-26 01:00:00,48.75066069158903
2012-02-26 02:00:00,36.691277719680386
2012-02-26 03:00:00,18.88705114202892
2012-02-26 04:00:00,6.975352140316971
2012-02-26 05:00:00,6.721245216879584
2012-02-26 06:00:00,11.970219716515004
2012-02-26 07:00:00,27.561124577174567
2012-02-26 08:00:00,67.9484955630781
2012-02-26 09:00:00,115.13366410675533
2012-02-26 10:00:00,183.08690622175786
2012-02-26 11:00:00,211.76321709954237
2012-02-26 12:00:00,267.1714601120774
2012-02-26 13:00:00,266.38987668166544
2012-02-26 14:00:00,270.0569364478526
2012-02-26 15:00:00,277.00164297847977
2012-02-26 16:00:00,263.5435817656175
2012-02-26 17:00:00,248.78810805099207
2012-02-26 18:00:00,198.5449702804931
2012-02-26 19:00:00,176.41718553586196
2012-02-26 20:00:00,131.7438326078275
2012-02-26 21:00:00,104.62584706734549
2012-02-26 22:00:00,85.0602113892067
2012-02-26 23:00:00,59.09235520548098
2012-02-27 00:00:00,23.25416777248505
2012-02-27 01:00:00,10.63614187581834
2012-02-27 02:00:00,5.544966753375748
2012-02-27 03:00:00,3.755577947548635
2012-02-27 04:00:00,4.029146985801692
2012-02-27 05:00:00,16.36135047271935
2012-02-27 06:00:00,70.586290317158
2012-02-27 07:00:00,204.24820337585885
2012-02-27 08:00:00,339.72110446147576
2012-02-27 09:00:00,174.702746368477
2012-02-27 10:00:00,100.12759398313777
2012-02-27 11:00:00,114.57285828155139
2012-02-27 12:00:00,156.60252972795283
2012-02-27 13:00:00,148.2682951227684
2012-02-27 14:00:00,144.69229368037855
2012-02-27 15:00:00,164.9213593028435
2012-02-27 16:00:00,235.7779860079121
2012-02-27 17:00:00,448.7407435934759
2012-02-27 18:00:00,437.0633389579708
2012-02-27 19:00:00,303.92983687057165
2012-02-27 20:00:00,214.0502793159633
2012-02-27 21:00:00,161.88950951396276
2012-02-27 22:00:00,118.78839892336089
2012-02-27 23:00:00,75.65411810210324
2012-02-28 00:00:00,30.29954853289914
2012-02-28 01:00:00,12.829636067745296
2012-02-28 02:00:00,7.645977461351525
2012-02-28 03:00:00,5.02415767234466
2012-02-28 04:00:00,4.655670492902169
2012-02-28 05:00:00,18.90550453688997
2012-02-28 06:00:00,79.36229945148824
2012-02-28 07:00:00,216.57343627432638
2012-02-28 08:00:00,351.87684773779097
2012-02-28 09:00:00,174.8734378511126
2012-02-28 10:00:00,96.19777706766972
2012-02-28 11:00:00,114.46102533945225
2012-02-28 12:00:00,152.5273234252381
2012-02-28 13:00:00,150.89761530482613
2012-02-28 14:00:00,149.8696063434467
2012-02-28 15:00:00,168.50292774791288
2012-02-28 16:00:00,248.54526950703038
2012-02-28 17:00:00,472.57814759805194
2012-02-28 18:00:00,434.0857900534929
2012-02-28 19:00:00,299.8028224298701
2012-02-28 20:00:00,217.20885910408234
2012-02-28 21:00:00,141.3405003073543
2012-02-28 22:00:00,107.63123971356649
2012-02-28 23:00:00,62.3530444922685
2012-02-29 00:00:00,27.240027749911206
2012-02-29 01:00:00,12.680166280155122
2012-02-29 02:00:00,6.344931149723057
2012-02-29 03:00:00,4.1448848179061955
2012-02-29 05:00:00,17.864446345871784
2012-02-29 06:00:00,77.75132751021893
2012-02-29 07:00:00,200.1021777822543
2012-02-29 08:00:00,351.19025898464304
2012-02-29 09:00:00,102.10243382033748
2012-02-29 10:00:00,53.333385249853684
2012-02-29 11:00:00,56.11166650505244
2012-02-29 12:00:00,65.60118435636834
2012-02-29 13:00:00,107.84166240264778
2012-02-29 14:00:00,97.04699177661074
2012-02-29 15:00:00,125.22074314318984
2012-02-29 16:00:00,114.68480048885151
2012-02-29 17:00:00,359.8697597426896
2012-02-29 18:00:00,199.51679884066243
2012-02-29 19:00:00,246.61107487460225
2012-02-29 20:00:00,106.3772977893291
2012-02-29 21:00:00,80.53338951400622
2012-02-29 22:00:00,57.94940559333867
2012-02-29 23:00:00,37.19636113340419
2012-03-20 00:00:00,33.34260262789239
2012-03-20 01:00:00,13.643746025356307
2012-03-20 02:00:00,8.005094287858618
2012-03-20 03:00:00,5.058620157678194
2012-03-20 04:00:00,5.873835411202182
2012-03-20 05:00:00,22.64903367129625
2012-03-20 06:00:00,98.5752595223233
2012-03-20 07:00:00,159.691237865343
2012-03-20 08:00:00,471.19566741254675
2012-03-20 09:00:00,223.88506388186363
2012-03-20 10:00:00,115.58428452718766
2012-03-20 11:00:00,137.12575678188236
2012-03-20 12:00:00,169.16242956030578
2012-03-20 13:00:00,166.86540009848025
2012-03-20 14:00:00,155.99199432449862
2012-03-20 15:00:00,179.54568489580393
2012-03-20 16:00:00,258.69869959805226
2012-03-20 17:00:00,472.11687077027324
2012-03-20 18:00:00,445.24861542168725
2012-03-20 19:00:00,313.88398323803364
2012-03-20 20:00:00,233.9431471639231
2012-03-20 21:00:00,161.41591791798706
2012-03-20 22:00:00,118.67245125182598
2012-03-20 23:00:00,76.24748070444613
2012-03-21 00:00:00,inf
2012-03-21 01:00:00,inf
2012-03-21 02:00:00,inf
2012-03-21 03:00:00,inf
2012-03-21 04:00:00,inf
2012-03-21 05:00:00,inf
2012-03-21 06:00:00,inf
2012-03-21 07:00:00,inf
2012-03-21 08:00:00,inf
2012-03-21 09:00:00,inf
2012-03-21 10:00:00,inf
2012-03-21 11:00:00,inf
2012-03-21 12:00:00,inf
2012-03-21 13:00:00,inf
2012-03-21 14:00:00,inf
2012-03-21 15:00:00,inf
2012-03-21 16:00:00,inf
2012-03-21 17:00:00,inf
2012-03-21 18:00:00,inf
2012-03-21 19:00:00,inf
2012-03-21 20:00:00,inf
2012-03-21 21:00:00,inf
2012-03-21 22:00:00,inf
2012-03-21 23:00:00,inf
2012-03-22 00:00:00,inf
2012-03-22 01:00:00,inf
2012-03-22 02:00:00,inf
2012-03-22 03:00:00,inf
2012-03-22 04:00:00,inf
2012-03-22 05:00:00,inf
2012-03-22 06:00:00,inf
2012-03-22 07:00:00,inf
2012-03-22 08:00:00,inf
2012-03-22 09:00:00,inf
2012-03-22 10:00:00,inf
2012-03-22 11:00:00,inf
2012-03-22 12:00:00,inf
2012-03-22 13:00:00,inf
2012-03-22 14:00:00,inf
2012-03-22 15:00:00,inf
2012-03-22 16:00:00,inf
2012-03-22 17:00:00,inf
2012-03-22 18:00:00,inf
2012-03-22 19:00:00,inf
2012-03-22 20:00:00,inf
2012-03-22 21:00:00,inf
2012-03-22 22:00:00,inf
2012-03-22 23:00:00,inf
2012-03-23 00:00:00,inf
2012-03-23 01:00:00,inf
2012-03-23 02:00:00,inf
2012-03-23 03:00:00,inf
2012-03-23 04:00:00,inf
2012-03-23 05:00:00,inf
2012-03-23 06:00:00,inf
2012-03-23 07:00:00,inf
2012-03-23 08:00:00,inf
2012-03-23 09:00:00,inf
2012-03-23 10:00:00,inf
2012-03-23 11:00:00,inf
2012-03-23 12:00:00,inf
2012-03-23 13:00:00,inf
2012-03-23 14:00:00,inf
2012-03-23 15:00:00,inf
2012-03-23 16:00:00,inf
2012-03-23 17:00:00,inf
2012-03-23 18:00:00,inf
2012-03-23 19:00:00,inf
2012-03-23 20:00:00,inf
2012-03-23 21:00:00,inf
2012-03-23 22:00:00,inf
2012-03-23 23:00:00,inf
2012-03-24 00:00:00,inf
2012-03-24 01:00:00,inf
2012-03-24 02:00:00,inf
2012-03-24 03:00:00,inf
2012-03-24 04:00:00,inf
2012-03-24 05:00:00,inf
2012-03-24 06:00:00,inf
2012-03-24 07:00:00,inf
2012-03-24 08:00:00,inf
2012-03-24 09:00:00,inf
2012-03-24 10:00:00,inf
2012-03-24 11:00:00,inf
2012-03-24 12:00:00,inf
2012-03-24 13:00:00,inf
2012-03-24 14:00:00,inf
2012-03-24 15:00:00,inf
2012-03-24 16:00:00,inf
2012-03-24 17:00:00,inf
2012-03-24 18:00:00,inf
2012-03-24 19:00:00,inf
2012-03-24 20:00:00,inf
2012-03-24 21:00:00,inf
2012-03-24 22:00:00,inf
2012-03-24 23:00:00,inf
2012-03-25 00:00:00,inf
2012-03-25 01:00:00,inf
2012-03-25 02:00:00,inf
2012-03-25 03:00:00,inf
2012-03-25 04:00:00,inf
2012-03-25 05:00:00,inf
2012-03-25 06:00:00,inf
2012-03-25 07:00:00,inf
2012-03-25 08:00:00,inf
2012-03-25 09:00:00,inf
2012-03-25 10:00:00,inf
2012-03-25 11:00:00,inf
2012-03-25 12:00:00,inf
2012-03-25 13:00:00,inf
2012-03-25 14:00:00,inf
2012-03-25 15:00:00,inf
2012-03-25 16:00:00,inf
2012-03-25 17:00:00,inf
2012-03-25 18:00:00,inf
2012-03-25 19:00:00,inf
2012-03-25 20:00:00,inf
2012-03-25 21:00:00,inf
2012-03-25 22:00:00,inf
2012-03-25 23:00:00,inf
2012-03-26 00:00:00,inf
2012-03-26 01:00:00,inf
2012-03-26 02:00:00,inf
2012-03-26 03:00:00,inf
2012-03-26 04:00:00,inf
2012-03-26 05:00:00,inf
2012-03-26 06:00:00,inf
2012-03-26 07:00:00,inf
2012-03-26 08:00:00,inf
2012-03-26 09:00:00,inf
2012-03-26 10:00:00,inf
2012-03-26 11:00:00,inf
2012-03-26 12:00:00,inf
2012-03-26 13:00:00,inf
2012-03-26 14:00:00,inf
2012-03-26 15:00:00,inf
2012-03-26 16:00:00,inf
2012-03-26 17:00:00,inf
2012-03-26 18:00:00,inf
2012-03-26 19:00:00,inf
2012-03-26 20:00:00,inf
2012-03-26 21:00:00,inf
2012-03-26 22:00:00,inf
2012-03-26 23:00:00,inf
2012-03-27 00:00:00,inf
2012-03-27 01:00:00,inf
2012-03-27 02:00:00,inf
2012-03-27 03:00:00,inf
2012-03-27 04:00:00,inf
2012-03-27 05:00:00,inf
2012-03-27 06:00:00,inf
2012-03-27 07:00:00,inf
2012-03-27 08:00:00,inf
2012-03-27 09:00:00,inf
2012-03-27 10:00:00,inf
2012-03-27 11:00:00,inf
2012-03-27 12:00:00,inf
2012-03-27 13:00:00,inf
2012-03-27 14:00:00,inf
2012-03-27 15:00:00,inf
2012-03-27 16:00:00,inf
2012-03-27 17:00:00,inf
2012-03-27 18:00:00,inf
2012-03-27 19:00:00,inf
2012-03-27 20:00:00,inf
2012-03-27 21:00:00,inf
2012-03-27 22:00:00,inf
2012-03-27 23:00:00,inf
2012-03-28 00:00:00,inf
2012-03-28 01:00:00,inf
2012-03-28 02:00:00,inf
2012-03-28 03:00:00,inf
2012-03-28 04:00:00,inf
2012-03-28 05:00:00,inf
2012-03-28 06:00:00,inf
2012-03-28 07:00:00,inf
2012-03-28 08:00:00,inf
2012-03-28 09:00:00,inf
2012-03-28 10:00:00,inf
2012-03-28 11:00:00,inf
2012-03-28 12:00:00,inf
2012-03-28 13:00:00,inf
2012-03-28 14:00:00,inf
2012-03-28 15:00:00,inf
2012-03-28 16:00:00,inf
2012-03-28 17:00:00,inf
2012-03-28 18:00:00,inf
2012-03-28 19:00:00,inf
2012-03-28 20:00:00,inf
2012-03-28 21:00:00,inf
2012-03-28 22:00:00,inf
2012-03-28 23:00:00,inf
2012-03-29 00:00:00,inf
2012-03-29 01:00:00,inf
2012-03-29 02:00:00,inf
2012-03-29 03:00:00,inf
2012-03-29 04:00:00,inf
2012-03-29 05:00:00,inf
2012-03-29 06:00:00,inf
2012-03-29 07:00:00,inf
2012-03-29 08:00:00,inf
2012-03-29 09:00:00,inf
2012-03-29 10:00:00,inf
2012-03-29 11:00:00,inf
2012-03-29 12:00:00,inf
2012-03-29 13:00:00,inf
2012-03-29 14:00:00,inf
2012-03-29 15:00:00,inf
2012-03-29 16:00:00,inf
2012-03-29 17:00:00,inf
2012-03-29 18:00:00,inf
2012-03-29 19:00:00,inf
2012-03-29 20:00:00,inf
2012-03-29 21:00:00,inf
2012-03-29 22:00:00,inf
2012-03-29 23:00:00,inf
2012-03-30 00:00:00,inf
2012-03-30 01:00:00,inf
2012-03-30 02:00:00,inf
2012-03-30 03:00:00,inf
2012-03-30 04:00:00,inf
2012-03-30 05:00:00,inf
2012-03-30 06:00:00,inf
2012-03-30 07:00:00,inf
2012-03-30 08:00:00,inf
2012-03-30 09:00:00,inf
2012-03-30 10:00:00,inf
2012-03-30 11:00:00,inf
2012-03-30 12:00:00,inf
2012-03-30 13:00:00,inf
2012-03-30 14:00:00,inf
2012-03-30 15:00:00,inf
2012-03-30 16:00:00,inf
2012-03-30 17:00:00,inf
2012-03-30 18:00:00,inf
2012-03-30 19:00:00,inf
2012-03-30 20:00:00,inf
2012-03-30 21:00:00,inf
2012-03-30 22:00:00,inf
2012-03-30 23:00:00,inf
2012-03-31 00:00:00,inf
2012-03-31 01:00:00,inf
2012-03-31 02:00:00,inf
2012-03-31 03:00:00,inf
2012-03-31 04:00:00,inf
2012-03-31 05:00:00,inf
2012-03-31 06:00:00,inf
2012-03-31 07:00:00,inf
2012-03-31 08:00:00,inf
2012-03-31 09:00:00,inf
2012-03-31 10:00:00,inf
2012-03-31 11:00:00,inf
2012-03-31 12:00:00,inf
2012-03-31 13:00:00,inf
2012-03-31 14:00:00,inf
2012-03-31 15:00:00,inf
2012-03-31 16:00:00,inf
2012-03-31 17:00:00,inf
2012-03-31 18:00:00,inf
2012-03-31 19:00:00,inf
2012-03-31 20:00:00,inf
2012-03-31 21:00:00,inf
2012-03-31 22:00:00,inf
2012-03-31 23:00:00,inf
2012-04-20 00:00:00,48.79829201236611
2012-04-20 01:00:00,20.046345644076645
2012-04-20 02:00:00,10.656935890464238
2012-04-20 03:00:00,7.288721292919398
2012-04-20 04:00:00,7.7210109883290325
2012-04-20 05:00:00,29.975807060355134
2012-04-20 06:00:00,131.2302120798989
2012-04-20 07:00:00,352.22064531449786
2012-04-20 08:00:00,597.394754383858
2012-04-20 09:00:00,324.16414244755515
2012-04-20 10:00:00,176.41718553586196
2012-04-20 11:00:00,201.4747498265172
2012-04-20 12:00:00,270.0569364478526
2012-04-20 13:00:00,285.23697114947345
2012-04-20 14:00:00,255.93458257293696
2012-04-20 15:00:00,279.1741937907058
2012-04-20 16:00:00,424.4444978122241
2012-04-20 17:00:00,758.8741379559794
2012-04-20 18:00:00,705.279198037542
2012-04-20 19:00:00,502.07524555352444
2012-04-20 20:00:00,347.0987685372918
2012-04-20 21:00:00,249.27449715927378
2012-04-20 22:00:00,178.32250736130783
2012-04-20 23:00:00,120.5412704314074
2012-04-21 00:00:00,116.2635242110312
2012-04-21 01:00:00,91.43469485205186
2012-04-21 02:00:00,71.13990545355803
2012-04-21 03:00:00,31.877934516379717
2012-04-21 04:00:00,11.647343462043494
2012-04-21 05:00:00,11.69292987543966
2012-04-21 06:00:00,22.016603538363892
2012-04-21 07:00:00,51.39048944047805
2012-04-21 08:00:00,128.065142789163
2012-04-21 09:00:00,212.79974571107022
2012-04-21 10:00:00,335.108086146592
2012-04-21 11:00:00,403.0350123688242
2012-04-21 12:00:00,497.19603005455366
2012-04-21 13:00:00,508.9866941247028
2012-04-21 14:00:00,517.5071996966285
2012-04-21 15:00:00,547.1305831594982
2012-04-21 16:00:00,503.5483259033968
2012-04-21 17:00:00,490.9238688431931
2012-04-21 18:00:00,362.6922532500126
2012-04-21 19:00:00,148.55816462021411
2012-04-21 20:00:00,119.2533235714264
2012-04-21 21:00:00,93.32917990564555
2012-04-21 22:00:00,131.35842917969916
